PLAYER_ID,PLAYER_NAME,AGE,season,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,DD2,TD3
202734,E'Twaun Moore,29.0,2017,82,31.5,5.2,10.1,0.508,1.6,3.7,0.425,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,1.8,0,0
202334,Ed Davis,29.0,2017,78,18.9,2.2,3.7,0.582,0.0,0.0,0.0,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.4,0.7,0.8,2.4,5.3,1.2,6,0
1628410,Edmond Sumner,22.0,2017,1,2.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0,0,0
202327,Ekpe Udoh,31.0,2017,63,12.9,1.0,1.9,0.5,0.0,0.0,0.0,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,1.0,0,0
203901,Elfrid Payton,24.0,2017,63,28.7,5.2,10.6,0.493,0.5,1.5,0.326,1.7,2.7,0.649,1.0,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,-7.3,8,2
2731,Emeka Okafor,35.0,2017,26,13.6,1.8,3.7,0.505,0.0,0.0,0.0,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.3,1.0,0.5,1.2,4.4,0.0,0,0
1626144,Emmanuel Mudiay,22.0,2017,64,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2.0,0.76,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6,-4.2,1,0
202683,Enes Freedom,26.0,2017,71,25.8,5.9,10.0,0.592,0.0,0.0,0.0,2.2,2.6,0.848,3.8,7.1,11.0,1.5,0.5,0.5,1.7,2.6,14.1,-2.6,39,0
202339,Eric Bledsoe,28.0,2017,74,31.4,6.3,13.4,0.473,1.7,4.9,0.347,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7,1.6,3,1
201569,Eric Gordon,29.0,2017,69,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.8,3.5,0.809,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18.0,8.5,0,0
203961,Eric Moreland,26.0,2017,67,12.0,1.0,1.8,0.541,0.0,0.0,0.0,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,0.1,2,0
1628571,Erik McCree,24.0,2017,4,1.9,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,-2.3,0,0
101141,Ersan Ilyasova,31.0,2017,69,25.1,4.0,8.9,0.452,1.3,3.7,0.36,1.5,2.0,0.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,0.3,7,0
203095,Evan Fournier,25.0,2017,57,32.2,6.5,14.1,0.459,2.2,5.9,0.379,2.6,3.0,0.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,-2.1,0,0
202323,Evan Turner,29.0,2017,79,25.7,3.3,7.3,0.447,0.5,1.7,0.318,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,-0.6,0,0
1626163,Frank Kaminsky,25.0,2017,79,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,-0.7,0,0
1628412,Frank Mason III,24.0,2017,52,18.9,2.8,7.3,0.379,0.6,1.7,0.36,1.8,2.2,0.817,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,-0.7,0,0
1628373,Frank Ntilikina,19.0,2017,78,21.9,2.3,6.4,0.364,0.6,2.0,0.318,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,-1.3,1,0
1627832,Fred VanVleet,24.0,2017,76,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.1,1.3,0.832,0.3,2.1,2.4,3.2,0.9,0.3,1.0,1.7,8.6,4.6,0,0
1627788,Furkan Korkmaz,20.0,2017,14,5.7,0.6,2.0,0.286,0.4,1.2,0.294,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6,-3.1,0,0
202066,Garrett Temple,32.0,2017,65,24.8,3.1,7.3,0.418,1.4,3.5,0.392,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,-4.0,0,0
203914,Gary Harris,23.0,2017,67,34.4,6.6,13.6,0.485,2.3,5.9,0.396,2.0,2.4,0.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5,2.6,0,0
1627780,Gary Payton II,25.0,2017,23,9.6,1.3,3.2,0.405,0.3,1.1,0.24,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.1,0.3,1.3,3.0,0.5,1,0
201588,George Hill,32.0,2017,67,27.0,3.5,7.7,0.46,1.3,3.1,0.415,1.6,2.1,0.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10.0,-1.8,0,0
1627777,Georges Niang,25.0,2017,9,3.5,0.4,1.2,0.364,0.0,0.4,0.0,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.2,0.0,0.3,0.1,1.0,-1.4,0,0
1627834,Georgios Papagiannis,20.0,2017,17,7.2,1.1,2.5,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.2,0.5,0.2,0.4,0.5,0.7,2.1,-0.3,0,0
101123,Gerald Green,32.0,2017,41,22.7,4.1,10.1,0.407,2.7,7.3,0.369,1.2,1.5,0.85,0.4,2.9,3.2,0.6,0.6,0.4,0.8,2.1,12.1,2.3,0,0
1628492,Gian Clavell,24.0,2017,7,9.1,0.9,2.6,0.333,0.9,2.1,0.4,0.3,0.3,1.0,0.1,0.9,1.0,0.4,0.3,0.0,0.3,1.1,2.9,2.7,0,0
203507,Giannis Antetokounmpo,23.0,2017,75,36.7,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,2.0,42,1
203922,Glenn Robinson III,24.0,2017,23,14.7,1.6,3.7,0.424,0.6,1.5,0.412,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,0.0,0.2,0.6,4.1,0.0,0,0
201609,Goran Dragic,32.0,2017,75,31.7,6.5,14.3,0.45,1.5,4.0,0.37,2.9,3.6,0.801,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,0.3,3,0
202330,Gordon Hayward,28.0,2017,1,5.3,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0
203476,Gorgui Dieng,28.0,2017,79,16.9,2.4,4.9,0.479,0.2,0.8,0.311,1.0,1.3,0.775,1.3,3.2,4.6,0.9,0.6,0.5,0.7,1.9,5.9,-2.6,2,0
202328,Greg Monroe,28.0,2017,51,20.4,4.3,7.6,0.565,0.0,0.0,0.0,1.7,2.3,0.739,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,-4.2,9,1
1627824,Guerschon Yabusele,22.0,2017,33,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.1,0.2,0.4,0.7,2.4,-0.2,0,0
203084,Harrison Barnes,26.0,2017,77,34.2,7.0,15.7,0.445,1.5,4.3,0.357,3.4,4.1,0.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,-4.2,8,0
202355,Hassan Whiteside,29.0,2017,54,25.3,5.8,10.7,0.54,0.0,0.0,1.0,2.4,3.4,0.703,3.2,8.2,11.4,1.0,0.7,1.7,1.7,2.4,14.0,-1.5,28,0
1627740,Henry Ellenson,21.0,2017,38,8.7,1.4,3.8,0.363,0.5,1.6,0.333,0.7,0.8,0.862,0.3,1.9,2.1,0.5,0.1,0.0,0.5,0.6,4.0,-0.1,1,0
203546,Ian Clark,27.0,2017,74,19.7,3.0,6.7,0.448,0.8,2.6,0.318,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,0.4,0,0
101133,Ian Mahinmi,31.0,2017,77,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,0.2,1,0
1628387,Ike Anigbogu,19.0,2017,11,2.7,0.4,0.8,0.444,0.0,0.0,0.0,0.5,0.5,0.833,0.5,0.4,0.8,0.0,0.1,0.3,0.2,0.1,1.2,-1.3,0,0
202697,Iman Shumpert,28.0,2017,14,19.7,1.6,4.1,0.379,0.5,1.9,0.269,0.8,1.1,0.733,0.5,2.4,2.9,1.2,0.6,0.3,1.1,1.6,4.4,2.0,0,0
203477,Isaiah Canaan,27.0,2017,20,21.1,2.6,6.9,0.38,1.1,3.3,0.333,2.3,2.6,0.902,0.3,2.0,2.3,3.8,0.8,0.1,1.5,1.8,8.6,1.0,0,0
1628439,Isaiah Hicks,23.0,2017,18,13.3,1.8,4.0,0.458,0.1,0.5,0.222,0.7,1.0,0.667,0.6,1.7,2.3,0.9,0.1,0.2,0.9,2.5,4.4,-2.5,0,0
1627819,Isaiah Taylor,23.0,2017,67,17.4,2.4,5.8,0.418,0.3,1.2,0.25,1.5,2.1,0.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,-0.5,0,0
202738,Isaiah Thomas,29.0,2017,32,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.7,4.1,0.893,0.5,1.6,2.1,4.8,0.5,0.1,3.0,1.8,15.2,-3.7,0,0
1627785,Isaiah Whitehead,23.0,2017,16,11.2,2.5,5.4,0.465,0.4,1.1,0.389,0.8,1.2,0.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,-0.5,0,0
202397,Ish Smith,29.0,2017,82,24.9,4.7,9.8,0.486,0.4,1.2,0.347,1.0,1.4,0.698,0.3,2.4,2.7,4.4,0.8,0.2,1.3,1.7,10.9,0.5,3,0
1628397,Ivan Rabb,21.0,2017,36,14.3,2.4,4.2,0.566,0.0,0.0,0.0,0.8,1.0,0.806,1.5,2.9,4.4,0.9,0.3,0.4,1.0,1.5,5.6,-2.7,3,0
1627826,Ivica Zubac,21.0,2017,43,9.5,1.4,2.8,0.5,0.0,0.0,0.0,0.9,1.2,0.765,1.0,1.8,2.9,0.6,0.2,0.3,0.6,1.1,3.7,1.0,1,0
200826,J.J. Barea,34.0,2017,69,23.2,4.4,10.0,0.439,1.7,4.5,0.367,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6,0.3,6,0
200755,JJ Redick,34.0,2017,70,30.2,5.8,12.6,0.46,2.8,6.6,0.42,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1,4.4,0,0
2747,JR Smith,32.0,2017,80,28.1,3.0,7.4,0.403,1.8,4.8,0.375,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1.0,2.0,8.3,-1.5,0,0
203960,JaKarr Sampson,25.0,2017,22,15.6,2.0,3.7,0.543,0.2,0.5,0.5,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,1.0,0.4,2.2,4.7,0.0,0,0
203210,JaMychal Green,28.0,2017,55,28.0,4.1,8.9,0.457,0.8,2.3,0.339,1.5,2.0,0.721,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,10.3,-4.5,16,0
201580,JaVale McGee,30.0,2017,65,9.5,2.1,3.4,0.621,0.0,0.1,0.0,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,0.6,0,0
1628444,Jabari Bird,23.0,2017,13,8.8,1.2,2.0,0.577,0.2,0.5,0.429,0.5,1.0,0.462,0.5,1.0,1.5,0.6,0.2,0.1,0.6,0.5,3.0,1.4,0,0
203953,Jabari Parker,23.0,2017,31,24.0,5.2,10.7,0.482,1.0,2.6,0.383,1.3,1.7,0.741,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6,-2.1,3,0
204022,Jack Cooley,27.0,2017,7,12.5,1.9,3.9,0.481,0.0,0.0,0.0,2.0,2.7,0.737,2.0,2.3,4.3,0.9,0.1,0.0,0.4,1.9,5.7,-0.6,0,0
1626643,Jacob Pullen,28.0,2017,3,2.0,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.0,0,0
1628451,Jacob Wiley,23.0,2017,5,6.7,0.2,0.8,0.25,0.2,0.4,0.5,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.2,0.0,0.0,0.8,0.8,2.6,0,0
203109,Jae Crowder,27.0,2017,80,26.1,3.4,8.4,0.404,1.4,4.3,0.323,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.8,0.3,0.9,2.3,9.7,0.3,0,0
1626143,Jahlil Okafor,22.0,2017,28,12.6,2.8,4.9,0.558,0.0,0.1,0.25,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.1,0.6,0.8,1.8,6.3,-5.8,0,0
1627774,Jake Layman,24.0,2017,35,4.6,0.4,1.3,0.298,0.1,0.6,0.2,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1.0,-0.6,0,0
1627751,Jakob Poeltl,22.0,2017,82,18.6,3.1,4.7,0.659,0.0,0.0,0.5,0.7,1.2,0.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9,3.0,4,0
1627883,Jalen Jones,25.0,2017,16,11.3,1.6,4.3,0.382,0.6,1.6,0.385,0.8,1.2,0.632,0.8,1.6,2.4,0.3,0.3,0.1,0.4,1.4,4.6,-2.0,0,0
2037,Jamal Crawford,38.0,2017,80,20.7,3.9,9.3,0.415,1.3,3.9,0.331,1.3,1.4,0.903,0.3,1.0,1.2,2.3,0.5,0.1,1.2,1.1,10.3,-1.9,0,0
1627750,Jamal Murray,21.0,2017,81,31.7,5.9,13.1,0.451,2.0,5.4,0.378,2.8,3.1,0.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,2.8,1,0
1627866,Jameel Warney,24.0,2017,3,9.0,2.3,4.0,0.583,0.0,0.0,0.0,1.0,1.7,0.6,1.3,1.7,3.0,0.0,0.0,0.0,0.3,0.7,5.7,-1.7,0,0
2749,Jameer Nelson,36.0,2017,50,20.3,1.9,4.9,0.389,0.8,2.5,0.331,0.3,0.4,0.8,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,-2.1,0,0
1628503,Jamel Artis,25.0,2017,15,18.6,2.1,5.3,0.392,0.5,1.9,0.276,0.5,0.8,0.583,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1,-0.4,0,0
203516,James Ennis III,27.0,2017,72,22.3,2.5,5.3,0.474,0.7,2.1,0.333,1.3,1.6,0.836,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1,-2.5,1,0
201935,James Harden,28.0,2017,72,35.4,9.0,20.1,0.449,3.7,10.0,0.367,8.7,10.1,0.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,7.3,31,4
201949,James Johnson,31.0,2017,73,26.6,4.2,8.4,0.503,0.8,2.5,0.308,1.5,2.2,0.698,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,10.8,0.0,6,0
203949,James Michael McAdoo,25.0,2017,3,6.0,0.7,2.3,0.286,0.7,2.3,0.286,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.0,0.3,0.3,0.3,2.7,0.3,0,0
1627821,James Webb III,24.0,2017,10,12.0,0.6,2.4,0.25,0.4,1.9,0.211,0.0,0.0,0.0,0.8,1.6,2.4,0.4,0.1,0.0,0.4,1.0,1.6,-2.6,0,0
203923,James Young,22.0,2017,6,10.2,0.8,2.3,0.357,0.5,1.7,0.3,0.7,1.0,0.667,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.7,2.8,-4.3,0,0
203966,Jamil Wilson,27.0,2017,15,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7.0,-0.1,0,0
201162,Jared Dudley,32.0,2017,48,14.3,1.0,2.5,0.393,0.6,1.7,0.363,0.6,0.7,0.771,0.2,1.8,2.0,1.6,0.5,0.2,0.6,1.8,3.2,0.0,0,0
204067,Jarell Eddie,26.0,2017,3,2.9,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0,0
1626185,Jarell Martin,24.0,2017,73,22.7,3.0,6.8,0.446,0.5,1.3,0.347,1.2,1.6,0.767,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,-3.6,2,0
1628386,Jarrett Allen,20.0,2017,72,20.0,3.3,5.5,0.589,0.1,0.2,0.333,1.6,2.0,0.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,-2.0,4,0
101127,Jarrett Jack,34.0,2017,62,25.0,3.0,7.1,0.427,0.4,1.4,0.291,1.0,1.2,0.84,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,-0.3,3,1
201160,Jason Smith,32.0,2017,33,8.6,1.4,3.5,0.391,0.1,1.0,0.125,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.1,0.4,0.5,1.3,3.4,-2.5,0,0
1891,Jason Terry,40.0,2017,51,16.0,1.2,3.0,0.383,0.8,2.3,0.348,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.8,0.3,0.5,1.0,3.3,0.4,0,0
1628393,Jawun Evans,21.0,2017,48,16.2,1.9,5.3,0.352,0.3,1.1,0.278,0.8,1.0,0.776,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2.0,4.8,0.2,0,0
1627759,Jaylen Brown,21.0,2017,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,4.9,2,0
1628537,Jaylen Morris,22.0,2017,6,16.4,2.2,5.3,0.406,0.3,1.7,0.2,0.0,0.0,0.0,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,-7.0,0,0
1628369,Jayson Tatum,20.0,2017,80,30.5,5.0,10.4,0.475,1.3,3.0,0.434,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,4.3,4,0
201145,Jeff Green,31.0,2017,78,23.4,3.8,7.9,0.477,0.7,2.2,0.312,2.6,3.0,0.868,0.8,2.4,3.2,1.3,0.5,0.4,1.0,1.9,10.8,1.3,1,0
201952,Jeff Teague,30.0,2017,70,33.0,5.1,11.3,0.446,1.2,3.3,0.368,2.9,3.4,0.845,0.3,2.6,3.0,7.0,1.5,0.3,2.5,2.4,14.2,2.0,13,0
203481,Jeff Withey,28.0,2017,10,3.9,0.6,1.6,0.375,0.2,1.0,0.2,0.1,0.2,0.5,0.1,0.9,1.0,0.0,0.0,0.3,0.2,0.3,1.5,2.1,0,0
203924,Jerami Grant,24.0,2017,81,20.3,3.0,5.6,0.535,0.4,1.4,0.291,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4,0.2,2,0
202379,Jeremy Evans,30.0,2017,1,5.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-4.0,0,0
203087,Jeremy Lamb,26.0,2017,80,24.6,4.8,10.4,0.457,1.2,3.2,0.37,2.2,2.6,0.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,1.0,0,0
202391,Jeremy Lin,29.0,2017,1,25.2,5.0,12.0,0.417,1.0,2.0,0.5,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,-6.0,0,0
1626170,Jerian Grant,25.0,2017,74,22.8,2.8,6.8,0.416,0.8,2.5,0.326,1.9,2.5,0.745,0.4,1.9,2.3,4.6,0.9,0.1,1.2,1.8,8.4,-3.4,5,0
201573,Jerryd Bayless,29.0,2017,39,23.7,2.8,6.7,0.416,1.4,3.7,0.37,0.9,1.1,0.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,-1.8,0,0
202710,Jimmy Butler III,28.0,2017,59,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,7.2,0.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,6.3,3,0
201149,Joakim Noah,33.0,2017,7,5.7,0.7,1.4,0.5,0.0,0.0,0.0,0.3,0.6,0.5,0.9,1.1,2.0,0.6,0.3,0.3,0.6,0.7,1.7,0.0,0,0
201975,Jodie Meeks,30.0,2017,77,14.5,2.0,5.1,0.399,0.9,2.7,0.343,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,-2.0,0,0
203925,Joe Harris,26.0,2017,78,25.3,3.9,8.0,0.491,1.9,4.6,0.419,1.1,1.3,0.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,-1.5,2,0
204060,Joe Ingles,30.0,2017,82,31.4,4.1,8.8,0.467,2.5,5.7,0.44,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,3.2,4,0
2207,Joe Johnson,37.0,2017,55,21.9,2.7,6.5,0.406,0.7,2.6,0.276,0.7,0.8,0.889,0.3,2.9,3.1,1.5,0.3,0.1,0.9,1.2,6.8,-1.5,0,0
1626202,Joe Young,26.0,2017,53,10.5,1.5,3.5,0.43,0.5,1.2,0.379,0.4,0.5,0.759,0.2,1.0,1.2,0.7,0.3,0.0,0.5,0.7,3.9,-1.0,0,0
1627762,Joel Bolomboy,24.0,2017,6,6.3,0.5,1.0,0.5,0.0,0.2,0.0,0.5,1.0,0.5,1.0,0.7,1.7,0.0,0.3,0.0,0.3,0.5,1.5,-2.2,0,0
203954,Joel Embiid,24.0,2017,63,30.4,8.1,16.8,0.483,1.0,3.4,0.308,5.7,7.4,0.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,7.7,38,0
203530,Joffrey Lauvergne,26.0,2017,55,9.7,1.8,3.5,0.516,0.0,0.1,0.0,0.5,0.9,0.638,1.1,2.0,3.1,0.7,0.2,0.1,0.6,0.8,4.1,-1.2,1,0
1628381,John Collins,20.0,2017,74,24.1,4.2,7.4,0.576,0.2,0.6,0.34,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,-3.0,11,0
203089,John Henson,27.0,2017,76,25.9,3.8,6.6,0.572,0.0,0.1,0.143,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,2.2,10,0
204066,John Holland,29.0,2017,24,7.3,0.7,2.5,0.288,0.5,1.5,0.306,0.4,0.5,0.692,0.3,0.8,1.0,0.2,0.3,0.1,0.3,0.4,2.3,-1.2,0,0
202322,John Wall,27.0,2017,41,34.4,6.8,16.3,0.42,1.5,4.1,0.371,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,3.1,19,0
1628405,Johnathan Motley,23.0,2017,11,16.0,3.6,6.8,0.533,0.1,0.5,0.167,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,-1.5,1,0
203948,Johnny O'Bryant III,25.0,2017,36,10.5,1.9,4.8,0.398,0.4,1.2,0.326,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,-2.4,0,0
202720,Jon Leuer,29.0,2017,8,17.1,1.9,4.5,0.417,0.0,0.4,0.0,1.6,1.9,0.867,0.9,3.1,4.0,0.6,0.1,0.4,0.9,2.0,5.4,1.5,0,0
201973,Jonas Jerebko,31.0,2017,74,15.3,2.1,4.6,0.466,0.9,2.1,0.414,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,0.8,0,0
202685,Jonas Valančiūnas,26.0,2017,77,22.4,5.1,8.9,0.568,0.4,1.0,0.405,2.2,2.7,0.806,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,2.9,26,0
1626780,Jonathan Gibson,30.0,2017,4,10.0,3.5,5.8,0.609,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.8,0.8,1.0,0.0,0.0,0.8,1.3,8.5,-0.3,0,0
1628371,Jonathan Isaac,20.0,2017,27,19.8,2.0,5.4,0.379,0.6,1.7,0.348,0.7,0.9,0.76,0.6,3.1,3.7,0.7,1.2,1.1,1.0,1.8,5.4,-3.7,0,0
203613,Jonathon Simmons,28.0,2017,69,29.4,5.1,11.0,0.465,1.0,3.0,0.338,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,2.5,13.9,-4.3,0,0
1628395,Jordan Bell,23.0,2017,57,14.2,2.0,3.2,0.627,0.0,0.1,0.0,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6,2.8,1,0
203903,Jordan Clarkson,26.0,2017,81,23.3,5.3,11.8,0.451,1.4,3.9,0.352,1.9,2.3,0.8,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,-0.5,1,0
202348,Jordan Crawford,29.0,2017,5,10.7,2.4,5.4,0.444,1.6,2.8,0.571,0.2,0.2,1.0,0.4,0.4,0.8,2.6,0.2,0.2,1.0,1.4,6.6,-3.8,0,0
1626175,Jordan Mickey,23.0,2017,23,12.4,1.7,3.6,0.476,0.1,0.7,0.125,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4.0,-1.3,0,0
101181,Jose Calderon,36.0,2017,57,16.0,1.6,3.2,0.503,0.8,1.7,0.464,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.5,0.0,0.7,1.4,4.5,1.1,0,0
1627982,Josh Gray,24.0,2017,5,17.3,2.2,8.2,0.268,0.6,2.6,0.231,1.4,2.2,0.636,0.4,1.6,2.0,2.4,1.6,0.4,1.4,1.6,6.4,-13.8,0,0
1628404,Josh Hart,23.0,2017,63,23.2,2.8,6.0,0.469,1.2,3.1,0.396,1.0,1.5,0.702,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,-1.1,8,0
203962,Josh Huestis,26.0,2017,69,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,1.6,0,0
1628367,Josh Jackson,21.0,2017,77,25.4,5.1,12.1,0.417,0.7,2.8,0.263,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1,-6.9,5,0
203705,Josh Magette,28.0,2017,18,12.0,0.8,2.6,0.326,0.4,1.2,0.364,0.4,0.4,1.0,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,-0.1,0,0
201177,Josh McRoberts,31.0,2017,2,2.9,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
